agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
217,0.00388273027857,0.0200293843921,0.00374552803829,0,0.0035756499161,1,0.00782618438952,0,slow,B10
218,0.00511303256293,0.0236166839634,0.00435849101517,0,0.00414463786492,1,0.00922252661695,0,slow,B10
219,0.00231669665516,0.00306906542716,0.00243915292433,0,0.00234454093002,1,0.0011996972959,0,slow,B10
220,0.0111497415663,0.00254838388092,0.0068401747367,0,0.00647091269296,1,0.000995470447368,0,slow,B10
221,0.00118690523022,0.000595713185142,0.001549277653,0,0.00149979750845,1,0.000232764735207,0,slow,B10
222,0.00265917393839,0.00129224753191,0.00270413970038,0,0.00260566812572,1,0.000504791536417,0,slow,B10
223,0.0019533184729,0.00374264251064,0.0022384548135,0,0.0021606381833,1,0.00146230050236,0,slow,B10
224,0.00239100924483,0.000692973762417,0.00226245186627,0,0.00216843055809,1,0.000270762719689,0,slow,B10
225,0.00252808337817,0.000349977372192,0.00250356869479,0,0.00240694480418,1,0.000136702498422,0,slow,B10
226,0.00889506632116,0.00202535241404,0.00538789440923,0,0.00510180081145,1,0.000791207819013,0,slow,B10
227,0.00176752876535,0.00387783308191,0.00232773518649,0,0.00225458904026,1,0.001515210156,0,slow,B10
228,0.00304375209862,0.00998949103348,0.00325504247453,0,0.00313160611251,1,0.00390041510925,0,slow,B10
229,0.00148400041716,0.000157799042765,0.00192555160841,0,0.00186565050267,1,6.16568586226e-05,0,slow,B10
230,0.000771288381392,0.00242663633397,0.00146901521803,0,0.00143272153633,1,0.000947897432794,0,slow,B10
231,0.000594413694179,9.87592239721e-05,0.00116658429857,0,0.00113897973601,1,3.85857455141e-05,0,slow,B10
232,0.00183696215544,0.00522927684251,0.00236877195241,0,0.00229430950046,1,0.00204317226008,0,slow,B10
233,0.00532082782496,0.0111537586883,0.00422716097057,0,0.00401582690462,1,0.00435726404707,0,slow,B10
234,0.00387538550192,0.0175090232477,0.00381568929233,0,0.00365037375807,1,0.00683684384897,0,slow,B10
235,0.00547149545548,0.00327689657166,0.00424910570187,0,0.00406088593864,1,0.00128005666075,0,slow,B10
236,0.00582206026328,0.0694882830555,0.00656948016342,0,0.00628342898339,1,0.0271540591071,0,slow,B10
237,0.0012658029124,0.000511745410777,0.00169349733678,0,0.00164064359285,1,0.000199799799753,0,slow,B10
238,0.00309548392179,0.000245132663717,0.00267172662391,0,0.00255285483059,1,9.57358230889e-05,0,slow,B10
239,0.00534411713513,0.00812588235271,0.00440721900102,0,0.00421809351168,1,0.0031751425087,0,slow,B10
240,0.00164507982899,0.000132965326113,0.00195350076654,0,0.0018869637892,1,5.19533562296e-05,0,slow,B10
241,0.00230390766127,0.000982503179143,0.00253262289977,0,0.00244240679663,1,0.000383843524641,0,slow,B10
242,0.00153635959183,0.000677272151079,0.00192535913976,0,0.00186086201008,1,0.000264607502755,0,slow,B10
243,0.00154721392781,0.000170837191769,0.00212928774792,0,0.00206591642235,1,6.67310835338e-05,0,slow,B10
244,0.00217219195343,0.00395790842187,0.00230248337516,0,0.00221274619429,1,0.00154690997836,0,slow,B10
245,0.00131542881814,7.45379739231e-05,0.00176817103363,0,0.00171253876659,1,2.91196238644e-05,0,slow,B10
246,0.00305828283199,0.00154628831552,0.00290523605556,0,0.00278688579544,1,0.000604516572119,0,slow,B10
247,0.00337345417828,0.00217082823375,0.00298181552789,0,0.00286164426476,1,0.000847690232392,0,slow,B10
248,0.00132354134532,0.000770291934224,0.00171670980818,0,0.00166186994471,1,0.000301029478125,0,slow,B10
249,0.00743418808646,0.0270786021066,0.00555485881533,0,0.00525803317997,1,0.0105735247839,0,slow,B10
250,0.00479057594977,0.0339372248281,0.00469459406486,0,0.00447842362482,1,0.0132556672825,0,slow,B10
251,0.00257041901074,0.022971300848,0.0034015011423,0,0.00328322172361,1,0.00897385249436,0,slow,B10
252,0.00322319912173,0.018703839088,0.00341142086806,0,0.00327283756032,1,0.00730867458134,0,slow,B10
253,0.00124019703368,0.000889201061472,0.001746166889,0,0.0016949821326,1,0.000347531133324,0,slow,B10
254,0.00283711782247,0.0153847368479,0.00307032121157,0,0.00295081904588,1,0.00600822563386,0,slow,B10
255,0.00270079358725,0.016243055474,0.00302543453617,0,0.00290326032775,1,0.006344443559,0,slow,B10
256,0.00372634075356,0.0156233075846,0.00351342150785,0,0.00335706130235,1,0.00610342174303,0,slow,B10
257,0.00239206864782,0.00129096261641,0.00244461770481,0,0.00235500240217,1,0.000504224656308,0,slow,B10
258,0.00142753739584,0.00129894640697,0.00191713018734,0,0.00185960340519,1,0.000507220806239,0,slow,B10
259,0.00136623442363,0.00213331981582,0.00183882775918,0,0.00178057038712,1,0.000833040358282,0,slow,B10
260,0.00220391074397,0.000426251917154,0.0024727180337,0,0.00238857376865,1,0.000166499094013,0,slow,B10
261,0.00382404690917,0.000892848792963,0.00320303536248,0,0.00306271706917,1,0.000348707009396,0,slow,B10
262,0.00557692875937,0.00386475910336,0.00434342915834,0,0.00413070741201,1,0.00150969741083,0,slow,B10
263,0.00120044541509,0.000145626260493,0.00170022958276,0,0.00164992433887,1,5.68909706583e-05,0,slow,B10
264,0.00130584986611,0.0078384212708,0.00187636123206,0,0.00181672877785,1,0.00306247380146,0,slow,B10
265,0.00244462681973,0.018014444,0.00287941767347,0,0.0027723288023,1,0.00703803648987,0,slow,B10
266,0.0014441108586,0.00141376815563,0.00191761866639,0,0.00185918681639,1,0.000552009334307,0,slow,B10
267,0.00803911259055,0.00186391488142,0.00517909310415,0,0.00491667198754,1,0.000728245087538,0,slow,B10
268,0.00347908978493,0.00795217736659,0.00320388465402,0,0.00307806170272,1,0.00310655624557,0,slow,B10
269,0.00495693565971,0.007721515444,0.00379574922048,0,0.00361042479693,1,0.00301602849994,0,slow,B10
270,0.00112989680751,0.00103508110016,0.00165529890576,0,0.00160701037868,1,0.000404368620589,0,slow,B10
271,0.00623741446632,0.000869227420237,0.00494829915264,0,0.00473451049039,1,0.000339673235373,0,slow,B10
272,0.00836056031014,0.00204647321971,0.00536357083088,0,0.00508834639056,1,0.00079943100129,0,slow,B10
273,0.00543963180213,0.00290019124537,0.00383107807174,0,0.00363283408843,1,0.0011328853459,0,slow,B10
274,0.00443335905324,0.0155222511909,0.00394324292098,0,0.00375822966047,1,0.00606263707316,0,slow,B10
275,0.00100616697915,0.000492500539722,0.00149279207151,0,0.00144867558957,1,0.000192402917431,0,slow,B10
276,0.000950721606999,0.000625715916027,0.00159532854404,0,0.00155433413986,1,0.000244432417805,0,slow,B10
277,0.0318619470312,0.361587262318,0.0256626922581,0,0.0239749802886,1,0.141232559195,0,slow,B10
278,0.000947618575992,0.000176652334459,0.0014926774454,0,0.00145270962107,1,6.89999306155e-05,0,slow,B10
279,0.00131726200524,0.00822342988176,0.00197881925746,0,0.00191963333854,1,0.00321274003001,0,slow,B10
280,0.00449018238935,0.000225756872099,0.00326789681164,0,0.00311413598768,1,8.82188271606e-05,0,slow,B10
281,0.00618159676311,0.0209992015131,0.00508133178347,0,0.00482464529694,1,0.008206533027,0,slow,B10
282,0.026268597219,0.013541685737,0.0121265995377,0,0.0112695154376,1,0.00528960805361,0,slow,B10
283,0.00725803658584,0.00427946936342,0.00513061832639,0,0.00486049319493,1,0.00167207020588,0,slow,B10
284,0.0102988600751,0.000323400345665,0.00597538685864,0,0.00561921085897,1,0.000126383280394,0,slow,B10
285,0.00415740135266,0.00717800209267,0.00369657812432,0,0.00353101468645,1,0.00280451822915,0,slow,B10
286,0.00229640977088,0.000280697412854,0.00240701147082,0,0.00231687969294,1,0.00010967873738,0,slow,B10
287,0.00676436764355,0.0409173069488,0.00582880875759,0,0.00552746047453,1,0.0159883061657,0,slow,B10
288,0.00296938272979,0.00130372427627,0.00285949802106,0,0.00274970759072,1,0.000509284387955,0,slow,B10
289,0.00401915532295,0.000902106435097,0.00341241065938,0,0.00326819580322,1,0.000352155838636,0,slow,B10
290,0.00321772430836,0.00736639352723,0.00321415425745,0,0.00307944290496,1,0.00287823501201,0,slow,B10
291,0.001887889966,0.000574867395779,0.00207499990105,0,0.00200270861479,1,0.000224638458591,0,slow,B10
292,0.00827157729847,0.00331882895803,0.00550264806293,0,0.00519545655141,1,0.00129678607598,0,slow,B10
293,0.000917749608777,0.000136287205098,0.00138746588176,0,0.00134952612464,1,5.3226604117e-05,0,slow,B10
294,0.00322608707472,0.00471551267592,0.00288126031985,0,0.0027675301228,1,0.00184199116835,0,slow,B10
295,0.00177335255049,0.00131099853458,0.00204629777976,0,0.00197832796562,1,0.000512148833247,0,slow,B10
296,0.0304623448598,0.0239947319261,0.0132502012685,0,0.0122365523912,1,0.00937461748212,0,slow,B10
297,0.00177125072244,0.000523096711627,0.00208407785653,0,0.00201347290576,1,0.000204343160295,0,slow,B10
298,0.0063673250424,0.014662606858,0.0050055765638,0,0.00476159879804,1,0.00572566824494,0,slow,B10
299,0.0012387931618,0.00118497955393,0.00160380670787,0,0.00155074065139,1,0.000462997057471,0,slow,B10
300,0.00284610732886,0.000733982600137,0.00296222573088,0,0.00285622234357,1,0.000286754030094,0,slow,B10
301,0.000343431499874,0.00077275537127,0.000987712130409,0,0.000969870673184,1,0.00030199752549,0,slow,B10
302,0.0071139022076,0.112233706954,0.00889017704493,0,0.00852625233661,1,0.043833950477,0,slow,B10
303,0.0402376236152,0.203411628404,0.0213090352221,0,0.0194850570063,1,0.0794687221825,0,slow,B10
304,0.00240224217568,0.000371543296594,0.00256955016588,0,0.00248192587136,1,0.000145126441681,0,slow,B10
305,0.0176627063243,0.111299539821,0.0111324915435,0,0.0102958261455,1,0.0434770996433,0,slow,B10
306,0.00446063248593,0.0180440431593,0.00403355715179,0,0.00384919260591,1,0.00705035519412,0,slow,B10
307,0.0102294517463,0.0258244162084,0.00633783304752,0,0.00594357167588,1,0.0100856723677,0,slow,B10
308,0.000513553980709,8.01446423721e-05,0.00111364228605,0,0.00108899704648,1,3.13018761799e-05,0,slow,B10
309,0.00427911945126,0.00065453518079,0.00348994433363,0,0.00334275572309,1,0.000255754273817,0,slow,B10
310,0.00308503389579,0.00419787689706,0.00306572838782,0,0.00294721080141,1,0.00163998988449,0,slow,B10
311,0.00291868431545,0.00660966588443,0.00287957052989,0,0.00276561458214,1,0.00258143261555,0,slow,B10
312,0.0025782118022,0.00507825253394,0.00264836972892,0,0.00254849463862,1,0.00198348191369,0,slow,B10
313,0.00555454499591,0.0140276845392,0.00478747284479,0,0.00456869709815,1,0.00547855449593,0,slow,B10
314,0.00346875171702,0.0241406841609,0.00355032069114,0,0.00338989325956,1,0.00943164761983,0,slow,B10
315,0.00186327200117,0.0124558869012,0.00250088886826,0,0.00241727155549,1,0.00486564673679,0,slow,B10
316,0.00174187142464,0.00125644188045,0.00201733251762,0,0.0019510054906,1,0.000490929337947,0,slow,B10
317,0.0021984697511,0.0019222451964,0.00237176050068,0,0.00228931941395,1,0.000751095628752,0,slow,B10
318,0.00290722427672,0.00250745769737,0.00275973031787,0,0.00265404387593,1,0.000980011974068,0,slow,B10
319,0.000998570274434,0.00205442249613,0.00158366039934,0,0.00154054788522,1,0.00080220188185,0,slow,B10
320,0.00426914990748,0.0103358395229,0.00362160916018,0,0.00344317364163,1,0.00403841167546,0,slow,B10
321,0.00160045918881,0.000681346209354,0.00187873893323,0,0.00181367375045,1,0.000266125663932,0,slow,B10
322,0.00236415959549,0.00134241490619,0.0022862226093,0,0.00219823815463,1,0.000524537303282,0,slow,B10
323,0.00138942523232,0.00235964745862,0.00195085785987,0,0.00189426985782,1,0.000921685047609,0,slow,B10
324,0.00188881981725,0.00457248732996,0.00216423199863,0,0.00208848423351,1,0.00178579391542,0,slow,B10
325,0.00344842396296,0.00961131192686,0.00322773917621,0,0.0030893793003,1,0.00375562951322,0,slow,B10
326,0.00218282426949,0.00645455115115,0.00241876247595,0,0.00233090178054,1,0.00251872668162,0,slow,B10
327,0.00879676205448,0.0152494777461,0.00598310564565,0,0.0056355052246,1,0.00596062459159,0,slow,B10
328,0.00505808162836,0.0145339268447,0.00445104025618,0,0.00424285662356,1,0.00567607469832,0,slow,B10
329,0.00114228201515,0.00499934129175,0.00169768387976,0,0.00164650057953,1,0.00195350533358,0,slow,B10
330,0.0019729575438,0.000353217200294,0.00234427591052,0,0.0022687578706,1,0.000137982625663,0,slow,B10
331,0.0019972059662,0.00361609572577,0.00219277382509,0,0.00211342842593,1,0.00141246364108,0,slow,B10
332,0.00161554247678,0.000752742188988,0.00197427711197,0,0.00191072629051,1,0.000294021366051,0,slow,B10
333,0.00375119839233,0.00700722751818,0.00329529122328,0,0.00314740782114,1,0.00273691753066,0,slow,B10
334,0.000988797796875,0.0019806452663,0.00148827474539,0,0.0014433965475,1,0.000773739662417,0,slow,B10
335,0.000924412518128,9.16329148015e-05,0.00143762954226,0,0.00139779476851,1,3.5784090461e-05,0,slow,B10
336,0.00197976582944,0.000843981435563,0.00229821093551,0,0.00222465343767,1,0.000329698496948,0,slow,B10
337,0.00950782034633,0.0427105895197,0.00714696058362,0,0.00673472752732,1,0.0166892279351,0,slow,B10
338,0.000523279966678,0.000116259392015,0.00117815030256,0,0.0011533006292,1,4.54420838378e-05,0,slow,B10
339,0.00184243869885,0.000214953786466,0.00215849639309,0,0.00208637668255,1,8.39675174813e-05,0,slow,B10
340,0.00213144259904,0.00424070110118,0.00254007277843,0,0.00245271350712,1,0.00165651853984,0,slow,B10
341,0.001670415825,0.0102467266099,0.00223912885278,0,0.00216511914418,1,0.00400483534949,0,slow,B10
342,0.00130622158532,0.00159168226671,0.00173008698419,0,0.0016746463227,1,0.000621996654925,0,slow,B10
343,0.00431187658603,7.34050471809e-05,0.00360207596386,0,0.00343701864386,1,2.86787144978e-05,0,slow,B10
344,0.00327725635625,0.00584481160379,0.00289819917436,0,0.00276757852876,1,0.00228292517485,0,slow,B10
345,0.00582427757857,0.00185423353642,0.00414835471893,0,0.00394769437571,1,0.000724150415015,0,slow,B10
346,0.00459652157054,0.00847302825413,0.00379819211072,0,0.00363461101647,1,0.0033096349163,0,slow,B10
347,0.00160264021848,0.00246061331934,0.00204781221076,0,0.00198085878642,1,0.000961708396472,0,slow,B10
348,0.00104377175268,0.000244724033128,0.00153774464308,0,0.00149138963003,1,9.56370534792e-05,0,slow,B10
349,0.00519763276909,0.00845624675978,0.00427265891361,0,0.00408674747868,1,0.00330505586733,0,slow,B10
350,0.00326632245792,0.00187995185632,0.00282050080424,0,0.00270385749503,1,0.000734406238804,0,slow,B10
351,0.00272226419711,0.0139738936707,0.00288401186185,0,0.00276379889695,1,0.00546134392454,0,slow,B10
352,0.00346698842996,0.00515536438333,0.00326421785385,0,0.00313805719111,1,0.00201445520943,0,slow,B10
353,0.000931684944392,0.00988447250587,0.00176449500334,0,0.0017184297148,1,0.00386288112698,0,slow,B10
354,0.00353915073397,0.00753804596796,0.00317607027102,0,0.00303717021313,1,0.00294593477691,0,slow,B10
355,0.0033168099345,0.00179994913962,0.00313207074422,0,0.00300879378923,1,0.000703474870132,0,slow,B10
356,0.0127610176143,0.000605471259796,0.00717231640861,0,0.00676908572801,1,0.000236517445234,0,slow,B10
357,0.00232794965603,0.0110864428161,0.00261829422596,0,0.00251954124086,1,0.00433199700985,0,slow,B10
358,0.00085007948711,0.000294440524176,0.00147758645272,0,0.00144086422323,1,0.000115067071602,0,slow,B10
359,0.0142059364595,0.0187201899306,0.00808313980774,0,0.00758888001883,1,0.00731376884781,0,slow,B10
360,0.00642385225179,0.0312168475551,0.00548266519304,0,0.00520074691195,1,0.0121995078489,0,slow,B10
361,0.0110537971784,0.150332213435,0.0117927982689,0,0.0112297811047,1,0.0587496544788,0,slow,B10
362,0.0026629139568,0.00436317678531,0.00270298973071,0,0.00259483513171,1,0.00170447806138,0,slow,B10
363,0.000793671348933,0.00131812124385,0.00135175026471,0,0.0013152478936,1,0.000514971533678,0,slow,B10
364,0.00228623126141,0.00201486539955,0.00243864215617,0,0.00234601741067,1,0.000786987553539,0,slow,B10
365,0.00167072043021,0.000139412817513,0.00203292149654,0,0.00196712321874,1,5.44669081659e-05,0,slow,B10
366,0.00271899618701,0.00296357756711,0.00273031755755,0,0.00262266945983,1,0.00115799311859,0,slow,B10
367,0.00756633836626,0.00634294620467,0.00500772558984,0,0.00474426282748,1,0.0024780213358,0,slow,B10
368,0.00589743230581,0.0403300965616,0.00548125633099,0,0.00521378087583,1,0.0157676606976,0,slow,B10
369,0.00290703973138,0.00261725961091,0.0026691581171,0,0.00256109337642,1,0.00102222306662,0,slow,B10
370,0.00268995387921,0.00216558476803,0.00278499877468,0,0.00268176556171,1,0.000846142632595,0,slow,B10
371,0.00478491854791,0.00353720455021,0.00369508822459,0,0.00352724927759,1,0.00138234325371,0,slow,B10
372,0.00191695151567,0.00162612758099,0.00219707408286,0,0.00212129408101,1,0.000635426397095,0,slow,B10
373,0.00157457864986,0.000773671712576,0.00188001963519,0,0.00181704964121,1,0.000302354820492,0,slow,B10
374,0.00167320897486,0.00148601013943,0.0020255962975,0,0.00195853009601,1,0.000580266200851,0,slow,B10
375,0.00225701677245,0.000354093525077,0.0024432017268,0,0.00235981015631,1,0.00013832787874,0,slow,B10
376,0.00062279767487,4.30645952351e-05,0.00125230102649,0,0.00122416860523,1,1.6828026835e-05,0,slow,B10
377,0.00166514893629,4.2044903392e-05,0.00207062690694,0,0.00200441109973,1,1.64257588981e-05,0,slow,B10
378,0.00191423703284,0.000150012396268,0.00231823191158,0,0.00225140987377,1,5.85960812986e-05,0,slow,B10
379,0.00415131731915,0.00884774668415,0.00337352965934,0,0.00322303398574,1,0.0034551837619,0,slow,B10
380,0.00157535912502,0.000589233032446,0.00193889959695,0,0.00187587853016,1,0.000230094576508,0,slow,B10
381,0.00220449172079,0.00415797983769,0.00252860950945,0,0.00243951900781,1,0.00162484878541,0,slow,B10
382,0.00275707632999,0.000470307779564,0.00278577460484,0,0.002681685024,1,0.000183705645522,0,slow,B10
383,0.000428403282305,0.000314688336781,0.00104683867184,0,0.00102567813636,1,0.000122932695681,0,slow,B10
384,0.00269844309632,0.0025772500174,0.00261389837928,0,0.00251163839309,1,0.00100672775737,0,slow,B10
385,0.00336147513288,0.00121326356923,0.00279442115259,0,0.00267864374376,1,0.000473956157279,0,slow,B10
386,0.00101166092164,0.00329578846882,0.00159569157435,0,0.00155151519665,1,0.00128768397284,0,slow,B10
387,0.00363547017818,0.000626222101819,0.00322019943787,0,0.00309512379143,1,0.000244600338106,0,slow,B10
388,0.00202974344896,0.000606766800056,0.00212929030947,0,0.00205533525794,1,0.000237040899041,0,slow,B10
389,0.0013576985669,0.000472655858994,0.0017615636941,0,0.00170502606389,1,0.000184727675758,0,slow,B10
390,0.00164240019127,0.00377527537625,0.00194207049716,0,0.00187177204938,1,0.00147394531722,0,slow,B10
391,0.00518434857179,0.0506538222263,0.00530385591105,0,0.00505151354824,1,0.0197857425678,0,slow,B10
392,0.00347059526734,0.000722766876114,0.00306325647938,0,0.00293995851906,1,0.000282394436872,0,slow,B10
393,0.0030245117291,0.0262737272464,0.00345177242197,0,0.00331414999685,1,0.0102647383643,0,slow,B10
394,0.00334337567571,0.000974681241847,0.00294622132468,0,0.00283242084821,1,0.000380806388117,0,slow,B10
395,0.00333222724364,0.0110452205075,0.00338256783475,0,0.0032429458638,1,0.00431394016765,0,slow,B10
396,0.00404839043318,0.00851353754045,0.00331374453045,0,0.00315500224043,1,0.00332527615926,0,slow,B10
397,0.00149086498474,0.000922258377279,0.00183793265758,0,0.00177561749454,1,0.000360202782689,0,slow,B10
398,0.00127936612082,0.00651965159555,0.0020234929559,0,0.00196688517775,1,0.00254699731717,0,slow,B10
399,0.00190025877782,0.00191661570988,0.00232522583438,0,0.00224954579108,1,0.00074833504644,0,slow,B10
0,0.0153246086793,0.0147882341184,0.00733111944399,0.00011155547321,0.00683911726298,1,0.00580595692264,0,slow,B11
1,0.00175457893089,0.0100200963951,0.00236042969738,6.12714745494e-05,0.0022837906223,1,0.0039334144778,0,slow,B11
2,0.00192637287093,0.00332603648534,0.00215603146084,4.62296834687e-05,0.0020750069342,1,0.0013059288463,0,slow,B11
3,0.00192075466903,0.0014216750458,0.00211815140726,7.8797917123e-05,0.00204065599344,1,0.00055814098059,0,slow,B11
4,0.00156574884879,0.000197342340481,0.00184409306435,4.80005034037e-05,0.00178072795201,1,7.74765126652e-05,0,slow,B11
5,0.000732984166147,0.000274763056749,0.00136942566784,4.97748275178e-05,0.00133490677652,1,0.00010786882671,0,slow,B11
6,0.00533889650147,0.00132183495827,0.00395998808337,7.73601503756e-05,0.00376673703973,1,0.000518918017371,0,slow,B11
7,0.00227938141284,0.000153466676384,0.00230584753196,4.63751642584e-05,0.00221685667103,1,6.02664455899e-05,0,slow,B11
8,0.00746347465432,0.0279396105952,0.00564650423292,0.000128291636786,0.00533880937139,1,0.0109723838109,0,slow,B11
9,0.00303820336263,0.0139272958013,0.00318236092647,7.07077547845e-05,0.00305268930343,1,0.00546646309354,0,slow,B11
10,0.00696889966799,0.00847183288309,0.00461878854681,7.27342438885e-05,0.00437107776429,1,0.00332619805486,0,slow,B11
11,0.0486190930806,0.496459457017,0.0411136644064,0.000118656422915,0.0387726253746,1,0.194920901307,0,slow,B11
12,0.0055333020759,0.00900744526732,0.0038810339209,0.000105789909473,0.00368089896562,1,0.00353565302243,0,slow,B11
13,0.003318704022,0.0158297783606,0.00325776448553,5.80297517049e-05,0.00311488017311,1,0.00621504519512,0,slow,B11
14,0.00263142148353,0.00421077928255,0.00267388777493,5.57231123206e-05,0.0025683157121,1,0.00165303435146,0,slow,B11
15,0.00449727754003,0.0138835828804,0.00390038384296,6.06204057256e-05,0.00371756058067,1,0.00544997335591,0,slow,B11
16,0.00671078447307,0.0231453961218,0.00554510396879,0.000130104082023,0.00527462852435,1,0.00908793196541,0,slow,B11
17,0.00385785070332,0.00622646288137,0.00312840951184,7.29956498264e-05,0.00297880489085,1,0.00244442673216,0,slow,B11
18,0.00568535546239,0.0054966900281,0.00425234493525,8.0354677777e-05,0.00404880439128,1,0.0021581693437,0,slow,B11
19,0.00169193298308,0.00762911294583,0.00227983382418,5.52887195999e-05,0.00220560293042,1,0.00299524671693,0,slow,B11
20,0.000790778487108,0.000224927983132,0.00135706384199,5.56634209296e-05,0.00132160808014,1,8.82963576974e-05,0,slow,B11
21,0.00136996464625,0.000539163449898,0.00177518682602,6.26496867395e-05,0.00171794263234,1,0.000211656536756,0,slow,B11
22,0.00124091061445,0.00260978983317,0.00177898080186,4.06130490112e-05,0.00172492953838,1,0.0010244099665,0,slow,B11
23,0.001534077492,0.000306775196346,0.00183957752535,5.44259285609e-05,0.0017768583048,1,0.000120441616969,0,slow,B11
24,0.00323782150024,0.000431390252108,0.0027033881163,8.50440249918e-05,0.00258984764977,1,0.000169365127589,0,slow,B11
25,0.0032699431297,0.000403466726577,0.00282996077752,5.93770061808e-05,0.0027069425698,1,0.000158352207402,0,slow,B11
26,0.00318692333658,0.00236846394869,0.0029332421904,5.89412966056e-05,0.00281135834258,1,0.00092970329352,0,slow,B11
27,0.00917741762811,0.0400920466045,0.00648091139061,0.000100520058375,0.00609956629135,1,0.0157365008372,0,slow,B11
28,0.0140025975465,0.0929244977812,0.0106905682666,0.000127626225235,0.0100613303085,1,0.0364872200109,0,slow,B11
29,0.00397578505345,0.00237327612423,0.00333476853427,7.51991726009e-05,0.00319552626521,1,0.000931744085064,0,slow,B11
30,0.00991843075734,0.0226728331459,0.00649296743913,0.000122408383556,0.00612684287979,1,0.00890233524774,0,slow,B11
31,0.00334592828259,0.00320247236078,0.00285376416319,6.23445405671e-05,0.00272297875182,1,0.00125725807232,0,slow,B11
32,0.00265682944986,0.00242733006887,0.00254904451013,8.35760263135e-05,0.00244807049369,1,0.000953102386581,0,slow,B11
33,0.00247788462783,0.00644276703212,0.00267283272381,0.000112433365558,0.00256611107985,1,0.00252939130986,0,slow,B11
34,0.0033622544107,0.0193977944276,0.00365115255421,6.6902310841e-05,0.00350529931496,1,0.00761408723587,0,slow,B11
35,0.00390176198571,0.00460559090801,0.00334463224529,9.6225952086e-05,0.00320525230991,1,0.00180842408448,0,slow,B11
36,0.0051227599601,0.0606347509992,0.00639708032715,6.02028545953e-05,0.00615823056759,1,0.023811370637,0,slow,B11
37,0.00641921628704,0.0182273894066,0.00440504939229,9.78887405586e-05,0.00415470717153,1,0.00715619428094,0,slow,B11
38,0.00203662152755,0.000636154415542,0.00217602913333,7.20958711638e-05,0.0020964188436,1,0.00024977309587,0,slow,B11
39,0.00341694890271,0.00642492979908,0.00319394369034,7.1058155586e-05,0.00305930100299,1,0.00252185795743,0,slow,B11
40,0.00383814367228,0.000312612932932,0.00312396330442,0.000115165069842,0.00298358211345,1,0.000122730204219,0,slow,B11
41,0.00134345961404,0.00171497667533,0.00178481884375,7.06671574327e-05,0.00172576747306,1,0.000673393289092,0,slow,B11
42,0.00640056863947,0.00115376213027,0.00428558308578,9.66457676145e-05,0.00408023433322,1,0.000452948566712,0,slow,B11
43,0.00220918303781,0.00165894996175,0.00237419384432,6.19213888314e-05,0.0022846710418,1,0.000651255582931,0,slow,B11
44,0.000735470934692,0.000688641096083,0.00143112137206,5.50226698241e-05,0.00139697116188,1,0.000270356397741,0,slow,B11
45,0.00269369277839,0.000577916376295,0.00256848537761,6.83638214978e-05,0.0024646870545,1,0.00022691274782,0,slow,B11
46,0.00942719561097,0.0769114563487,0.008942569641,8.49115176843e-05,0.00852107323405,1,0.0301986842207,0,slow,B11
47,0.00156590872055,0.000596230659744,0.00187981515701,6.05155266763e-05,0.0018144782725,1,0.000234110862354,0,slow,B11
48,0.00308137951526,0.0099836419078,0.00295988332189,6.6514553315e-05,0.00283848345507,1,0.00391971606251,0,slow,B11
49,0.0065258180601,0.0021798171196,0.0042211906199,0.000125019844505,0.00399469013902,1,0.000855921352144,0,slow,B11
50,0.00158204442265,0.00017350980451,0.00196241182736,7.02355215273e-05,0.00189712054534,1,6.81086699042e-05,0,slow,B11
51,0.00106746808923,0.000231828139634,0.00166320606867,4.15357579792e-05,0.00161703726793,1,9.10249829704e-05,0,slow,B11
52,0.0226232492701,0.126547566903,0.0140296883257,7.99253027107e-05,0.0130389338915,1,0.0496824804118,0,slow,B11
53,0.00166975262555,0.00145164325504,0.00195693150986,4.98086183813e-05,0.00189059988479,1,0.000569790081297,0,slow,B11
54,0.00246039009926,0.00350757884529,0.0025672574023,7.70605256315e-05,0.00247299538824,1,0.00137718947262,0,slow,B11
55,0.0118050318483,0.0688097775357,0.0083329627923,9.05453254484e-05,0.00781523708387,1,0.0270202582612,0,slow,B11
56,0.0051582364607,0.0519840859084,0.00584179133129,6.74676783942e-05,0.00560432069709,1,0.0204088030469,0,slow,B11
57,0.00684613246602,0.0575708177604,0.00655027102339,8.97521056625e-05,0.00623499145248,1,0.0226017434086,0,slow,B11
58,0.0027685229039,0.0023907070513,0.00266634144974,9.63024604962e-05,0.00255442893586,1,0.00093846112273,0,slow,B11
59,0.00229738720808,0.00236258302713,0.00231573934548,9.20794729654e-05,0.0022196143038,1,0.000927545192167,0,slow,B11
60,0.00553758738511,0.02700811663,0.00488500883335,5.97883352463e-05,0.00465635292859,1,0.0106051045365,0,slow,B11
61,0.0016773477128,0.00336330764772,0.00212923310614,8.06469422092e-05,0.00205783811633,1,0.00132015115673,0,slow,B11
62,0.00300537230919,0.000681778566714,0.00273105247486,6.89161580633e-05,0.00261521436279,1,0.000267712850016,0,slow,B11
63,0.00162686173806,0.00615410427779,0.00220517584246,6.75818346705e-05,0.00213317902554,1,0.00241609799131,0,slow,B11
64,0.0570908372626,0.426563910126,0.0365459865661,0.000171703032392,0.0337999766841,1,0.167478364419,0,slow,B11
