agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
207,0.016646781375,0.0532956042098,0.0126619501862,0.00364016454785,0.0120261955167,1,0.00628903291904,0.0227936504833,slow,B5,100,2127
208,0.0106091326312,0.0287431461173,0.00937986295555,0.00256737294866,0.00897837515821,1,0.0026427678478,0.0161043813928,slow,B5,100,2127
209,0.00508738507082,0.0191807657407,0.0056551731338,0.00288434236951,0.00545515504649,1,0.000217908790344,0.0181218555784,slow,B5,100,2127
210,0.00331494299837,0.0198479430628,0.0048882364474,0.00300593110755,0.00475648391204,1,0.000184131184062,0.0189624838549,slow,B5,100,2127
211,0.00599151987251,0.0266539892506,0.00630761572226,0.00336848449024,0.0060701789959,1,0.00111981698185,0.0212835162026,slow,B5,100,2127
212,0.0322021969904,0.127231532658,0.0216460352124,0.00361340678371,0.0204908209855,1,0.0218031964016,0.0228491380241,slow,B5,100,2127
213,0.0193841858871,0.119016571514,0.0172283965564,0.00402708096759,0.0165350504868,1,0.019523240286,0.0253601617688,slow,B5,100,2127
214,0.00675267046946,0.026776234842,0.00668273447336,0.0035880492048,0.00641065092085,1,0.00083400010655,0.0227993750027,slow,B5,100,2127
215,0.0104991071966,0.0203402953634,0.00901484579661,0.00264287424156,0.00860827069588,1,0.000777236272164,0.0165866784254,slow,B5,100,2127
216,0.00982895076021,0.0146309516957,0.00766031267957,0.00221151115019,0.00728509309655,1,0.000136551568931,0.0139782873313,slow,B5,100,2127
217,0.0108507131486,0.0566675348588,0.0103768447503,0.00298478863426,0.00997871459193,1,0.00782618438952,0.0188671873714,slow,B5,100,2127
218,0.0136318033769,0.062923349592,0.0115303906175,0.00304126181583,0.0110346838477,1,0.00922252661695,0.0190612982474,slow,B5,100,2127
219,0.00650832444371,0.0255444627808,0.00683290481309,0.00318291690162,0.00657743237522,1,0.0011996972959,0.0196844603354,slow,B5,100,2127
220,0.0233690312567,0.026786879849,0.0144649318058,0.00347549911274,0.0135437833564,1,0.000995470447368,0.0220143800834,slow,B5,100,2127
221,0.0032615906465,0.0147029564129,0.00423774190432,0.00215950144483,0.00411570830288,1,0.000232764735207,0.0135788483118,slow,B5,100,2127
222,0.00678994099972,0.0218954993702,0.00691205809404,0.00310241495155,0.00664411139173,1,0.000504791536417,0.0194745091765,slow,B5,100,2127
223,0.0050894491632,0.0218841362281,0.00581246456,0.00236692689273,0.00562183791239,1,0.00146230050236,0.0148330604491,slow,B5,100,2127
224,0.00617367819248,0.0172281261653,0.00582955141532,0.00252105288686,0.00559122283451,1,0.000270762719689,0.0159215086081,slow,B5,100,2127
225,0.00656210525819,0.0190274144123,0.00649777903743,0.00295425217067,0.00623902146898,1,0.000136702498422,0.0183731306224,slow,B5,100,2127
226,0.0184782572357,0.0230487626324,0.0113053355228,0.00305084735036,0.0105836109373,1,0.000791207819013,0.0192489001844,slow,B5,100,2127
227,0.00483910906847,0.0241542789807,0.00634887091643,0.00272563337327,0.00616403167414,1,0.001515210156,0.0168362773179,slow,B5,100,2127
228,0.00758152278694,0.0320641228399,0.00806589659072,0.00218098910109,0.00778955859416,1,0.00390041510925,0.0135878434855,slow,B5,100,2127
229,0.00378608343375,0.0135946910721,0.00489592452796,0.00209050533498,0.00475318804891,1,6.16568586226e-05,0.0132970606951,slow,B5,100,2127
230,0.00224185644703,0.0167553106813,0.00423996403623,0.00194489376981,0.00415864022116,1,0.000947897432794,0.0122142344939,slow,B5,100,2127
231,0.00180213929083,0.0132619196842,0.00351520038138,0.00207645959552,0.00344837189185,1,3.85857455141e-05,0.0130759577463,slow,B5,100,2127
232,0.00486361219506,0.0253715484668,0.00624817771298,0.00246772376993,0.00606609605299,1,0.00204317226008,0.0155151708838,slow,B5,100,2127
233,0.0131456720527,0.038142373626,0.0104020299421,0.00275127620687,0.00990779751843,1,0.00435726404707,0.0172197419576,slow,B5,100,2127
234,0.0109817931461,0.0560127982289,0.0107452143592,0.00374693482429,0.0103298551653,1,0.00683684384897,0.0235658234844,slow,B5,100,2127
235,0.0127744490743,0.0285915735232,0.00997309220215,0.00360815448821,0.00946793957446,1,0.00128005666075,0.0224515013361,slow,B5,100,2127
236,0.0178975202286,0.154266523859,0.0199096680141,0.00365101805899,0.0192890760892,1,0.0271540591071,0.0228101070051,slow,B5,100,2127
237,0.00322369942702,0.0121378264321,0.00429008226118,0.00176006218753,0.00417254710331,1,0.000199799799753,0.0111926893606,slow,B5,100,2127
238,0.00720695395302,0.0127246943522,0.00620675560535,0.00194497461371,0.00593537090638,1,9.57358230889e-05,0.0122681025934,slow,B5,100,2127
239,0.0126192539218,0.036691029937,0.0104343746995,0.00338424615233,0.00994654985535,1,0.0031751425087,0.0213463128138,slow,B5,100,2127
240,0.00478905619058,0.0203753987317,0.00567791184839,0.00319657777133,0.00548561180799,1,5.19533562296e-05,0.0201245976587,slow,B5,100,2127
241,0.00579908826627,0.0175589027188,0.00636266538308,0.00250100496789,0.00613919177133,1,0.000383843524641,0.015711776836,slow,B5,100,2127
242,0.00379844184656,0.0116730414632,0.00473261349078,0.0016318300775,0.00459436320566,1,0.000264607502756,0.010398532218,slow,B5,100,2127
243,0.00411506969598,0.0161958715667,0.00564662180679,0.00252423908958,0.00548704000622,1,6.67310835338e-05,0.0158762903736,slow,B5,100,2127
244,0.00550477848818,0.0197258964192,0.00580144263981,0.00193262898862,0.00559979075694,1,0.00154690997836,0.0122038657874,slow,B5,100,2127
245,0.0033703821713,0.011584930883,0.00450609764539,0.00181079799579,0.00438178190804,1,2.91196238644e-05,0.0114449211499,slow,B5,100,2127
246,0.00699818639361,0.0139668560776,0.00662817551593,0.00174673828824,0.00636833030169,1,0.000604516572119,0.0110054791349,slow,B5,100,2127
247,0.00738973904099,0.0154864554322,0.00653272963814,0.00183537060121,0.0062599156514,1,0.000847690232392,0.0114588257133,slow,B5,100,2127
248,0.00384770672932,0.0191299839795,0.00497538481802,0.00276449099415,0.00482458579402,1,0.000301029478125,0.0176702242497,slow,B5,100,2127
249,0.0189491006217,0.0719933857226,0.0140818019913,0.00342793819525,0.0133837226875,1,0.0105735247839,0.0218166752874,slow,B5,100,2127
250,0.013014719563,0.0774793986851,0.0126018402242,0.00223109757862,0.0121498469319,1,0.0132556672825,0.0140650614919,slow,B5,100,2127
251,0.00771856563645,0.0630431123798,0.0101258696346,0.00324092922727,0.00984535633932,1,0.00897385249436,0.0199317680085,slow,B5,100,2127
252,0.00877080961755,0.0511026331875,0.00920860967531,0.00250679167242,0.00889355814017,1,0.00730867458134,0.015755235897,slow,B5,100,2127
253,0.00368140265506,0.0200830993107,0.00516941630406,0.00297717218499,0.00502442429858,1,0.000347531133324,0.0183935207836,slow,B5,100,2127
254,0.00729600235311,0.0405996456482,0.00783290292765,0.00190383569087,0.00757789740407,1,0.00600822563386,0.011983835009,slow,B5,100,2127
255,0.00784822018604,0.0481450950105,0.008711958998,0.00285173878809,0.00842489146196,1,0.006344443559,0.0177940206718,slow,B5,100,2127
256,0.0110136584952,0.0558094516032,0.010333577558,0.00429580565239,0.0099084759914,1,0.00610342174303,0.0264792495436,slow,B5,100,2127
257,0.00619065144369,0.0206448422332,0.00632852725113,0.00293728067166,0.00608628966143,1,0.000504224656308,0.0182346917204,slow,B5,100,2127
258,0.00356438949268,0.0141627478779,0.00476740687748,0.00187251939532,0.00463678056479,1,0.000507220806239,0.0117550511087,slow,B5,100,2127
259,0.00411974099991,0.0229346006984,0.00552332225779,0.00303920684036,0.00536169846417,1,0.000833040358282,0.0189778075854,slow,B5,100,2127
260,0.00534564674635,0.0149631682746,0.00598927792254,0.00227360932582,0.00578553416283,1,0.000166499094013,0.0141658715376,slow,B5,100,2127
261,0.00956827346392,0.0226521743731,0.00803403621695,0.00337578348757,0.00765271952795,1,0.000348707009396,0.0209883004726,slow,B5,100,2127
262,0.0132763280523,0.0258698945776,0.0103365386573,0.00296212447449,0.0098198727949,1,0.00150969741083,0.0186289505693,slow,B5,100,2127
263,0.00302327458268,0.0107933594702,0.00425916687372,0.00170287337897,0.00414951897139,1,5.68909706583e-05,0.0105198416471,slow,B5,100,2127
264,0.00365439045719,0.0261069657196,0.00520467069223,0.00181221505274,0.00507703719063,1,0.00306247380146,0.0113497590186,slow,B5,100,2127
265,0.00721309312059,0.0526048647483,0.00843068111133,0.00304775944485,0.00816868696508,1,0.00703803648987,0.018724330879,slow,B5,100,2127
266,0.00397104136182,0.0188887723225,0.00525802202906,0.00261524543675,0.0051053492622,1,0.000552009334307,0.0162726104346,slow,B5,100,2127
267,0.0167221939767,0.0211595653486,0.0108624251319,0.00280328150766,0.0102130376083,1,0.000728245087538,0.0176503219912,slow,B5,100,2127
268,0.00862213593156,0.0334300873828,0.0079440294715,0.0029905633466,0.00761772165527,1,0.00310655624557,0.0185099683298,slow,B5,100,2127
269,0.0120399726612,0.032946559117,0.00921637530009,0.00294080527203,0.00875727669752,1,0.00301602849994,0.0185096332526,slow,B5,100,2127
270,0.0029944175675,0.0138705285998,0.00436271958227,0.00189537309604,0.0042529552382,1,0.000404368620589,0.0119274326577,slow,B5,100,2127
271,0.013366187039,0.0189116854468,0.0106524895658,0.00274672402536,0.0101315656727,1,0.000339673235373,0.0172670798224,slow,B5,100,2127
272,0.0173905280297,0.0215331142735,0.0112448584932,0.0027929988417,0.0105694552123,1,0.00079943100129,0.0176983231391,slow,B5,100,2127
273,0.0126235242624,0.022597703744,0.00890675338997,0.00274547698886,0.00841889763135,1,0.0011328853459,0.017167569294,slow,B5,100,2127
274,0.0120231294012,0.0505100306623,0.0106322390975,0.00340401031037,0.0101780945519,1,0.00606263707316,0.0215410821995,slow,B5,100,2127
275,0.00289293032062,0.0148378927483,0.00426846133423,0.00223296689956,0.00415946625215,1,0.000192402917431,0.0139129055387,slow,B5,100,2127
276,0.0027081678573,0.0156841793063,0.00452417856638,0.00235240918065,0.00442145440553,1,0.000244432417805,0.0145108093809,slow,B5,100,2127
277,0.0997764052255,0.705066808173,0.0782395913008,0.00477155007617,0.0749742880209,1,0.141232559195,0.0296884599651,slow,B5,100,2127
278,0.00251671318889,0.0121703891126,0.0039450053324,0.00188980083694,0.0038528093759,1,6.89999306155e-05,0.0118403120796,slow,B5,100,2127
279,0.00352655113287,0.0253233440496,0.00525307734634,0.00158540101966,0.00513209696732,1,0.00321274003001,0.00986199673904,slow,B5,100,2127
280,0.0107235292629,0.0214719550061,0.00785529810496,0.00334130823206,0.00742693943168,1,8.82188271606e-05,0.0210448778443,slow,B5,100,2127
281,0.0162940101116,0.061428897612,0.0133112358648,0.00348450042247,0.0126996353017,1,0.008206533027,0.0216162101986,slow,B5,100,2127
282,0.053283960766,0.0531224492392,0.0249063524753,0.00444610212976,0.0228277659424,1,0.00528960805361,0.0277764287965,slow,B5,100,2127
283,0.0171084507725,0.0298404062051,0.0121146340812,0.00351249630366,0.0114411695259,1,0.00167207020588,0.0217746924602,slow,B5,100,2127
284,0.0229772987632,0.0257529301827,0.0134432723758,0.00399409427268,0.0125194051006,1,0.000126383280394,0.0251402382776,slow,B5,100,2127
285,0.0110804778885,0.0365348576528,0.00983259333311,0.00373496124968,0.0093979820697,1,0.00280451822915,0.0230178979175,slow,B5,100,2127
286,0.00610555741907,0.0191334497296,0.00639305317479,0.00295993644284,0.00615145663332,1,0.00010967873738,0.0186037444681,slow,B5,100,2127
287,0.0185007695233,0.0956948959537,0.0157551425647,0.00288201625403,0.0150968654662,1,0.0159883061657,0.018454151786,slow,B5,100,2127
288,0.00724145254808,0.0195791693166,0.00697775637092,0.00271993251816,0.00669644911724,1,0.000509284387955,0.0171364371909,slow,B5,100,2127
289,0.00891428103499,0.0151346210851,0.00757758462332,0.00215762506643,0.00723865951733,1,0.000352155838636,0.0134753876622,slow,B5,100,2127
290,0.00857346328455,0.0317986730522,0.00852053495952,0.00288328332056,0.00819366430859,1,0.00287823501201,0.0179081629694,slow,B5,100,2127
291,0.00534008967156,0.0221322234624,0.00587200916979,0.00331528190629,0.00565702616364,1,0.000224638458591,0.0210450010313,slow,B5,100,2127
292,0.0181654932115,0.0213375435951,0.0120929679389,0.00239789700812,0.0113941289016,1,0.00129678607598,0.0150745683534,slow,B5,100,2127
293,0.00227604648223,0.00961919361788,0.00342157770649,0.00149417343678,0.00334223332412,1,5.3226604117e-05,0.00936553333586,slow,B5,100,2127
294,0.00759531493699,0.0244644463256,0.0067919341404,0.00247296608203,0.00650669736558,1,0.00184199116835,0.015633171316,slow,B5,100,2127
295,0.00577178909828,0.0312550639486,0.00667300640662,0.00461362272614,0.00643001831073,1,0.000512148833247,0.0287952404621,slow,B5,100,2127
296,0.0640465526857,0.0786857061645,0.0281813211022,0.00532868142537,0.0256915349497,1,0.00937461748212,0.033535371725,slow,B5,100,2127
297,0.00450112000517,0.0147989459239,0.00528006628971,0.00219001377584,0.00510957632884,1,0.000204343160295,0.0138184054383,slow,B5,100,2127
298,0.0158282009838,0.0500948971135,0.0124249847604,0.00361480782004,0.0118202288622,1,0.00572566824494,0.0228841750293,slow,B5,100,2127
299,0.0035629141865,0.0172998181881,0.00458932558171,0.00239677127722,0.00445393920286,1,0.000462997057471,0.0150664303788,slow,B5,100,2127
300,0.00714039081123,0.0212674928679,0.00743927151709,0.00311734236918,0.00715585069923,1,0.000286754030094,0.0198878766073,slow,B5,100,2127
301,0.000944675616602,0.00867927671653,0.00269445924197,0.0011422701646,0.0026641271986,1,0.00030199752549,0.00721422651324,slow,B5,100,2127
302,0.0217875588766,0.227562919883,0.0267969344318,0.00292581112728,0.0260769872263,1,0.043833950477,0.0184354525863,slow,B5,100,2127
303,0.110110548976,0.412640037906,0.0570397986953,0.00484631299074,0.0532472072492,1,0.0794687221825,0.0302786116584,slow,B5,100,2127
304,0.00551021387334,0.0137329699254,0.00589279055007,0.00206679320117,0.00568511199071,1,0.000145126441681,0.0130385827076,slow,B5,100,2127
305,0.0508824533131,0.233309141762,0.0313727309161,0.00390885070901,0.0296190104549,1,0.0434770996433,0.0248028449115,slow,B5,100,2127
306,0.0118174293219,0.0527243082129,0.0106198736689,0.00301166393861,0.0101834459636,1,0.00705035519412,0.018674229294,slow,B5,100,2127
307,0.0251609357361,0.0711467639215,0.0155382556086,0.00368024040486,0.0145989117953,1,0.0100856723677,0.0230518054752,slow,B5,100,2127
308,0.00161394970344,0.0135173716985,0.00347779450881,0.00212369711164,0.00341766230302,1,3.13018761799e-05,0.0133678899998,slow,B5,100,2127
309,0.00943930890566,0.0166192821022,0.00772690754339,0.00246013561506,0.00736357949457,1,0.000255754273817,0.0153838336723,slow,B5,100,2127
310,0.00813357276553,0.0293396867372,0.00807969005705,0.00342006166037,0.00775945406083,1,0.00163998988449,0.0214544312918,slow,B5,100,2127
311,0.00808049491665,0.0349401629307,0.00796255887715,0.00362046941469,0.00764611883195,1,0.00258143261555,0.0226273365774,slow,B5,100,2127
312,0.0066123072184,0.026152283043,0.00677747766916,0.00263381820737,0.00652704647912,1,0.00198348191369,0.016669362335,slow,B5,100,2127
313,0.0138074201663,0.0462213495102,0.0118637996476,0.00317304836901,0.0113410944403,1,0.00547855449593,0.0200787835587,slow,B5,100,2127
314,0.0101610695435,0.0631618621067,0.0102808304878,0.00283409199493,0.00991632567347,1,0.00943164761983,0.0177460128976,slow,B5,100,2127
315,0.00495558279107,0.0335003620587,0.00659069017635,0.00163434511385,0.00642011000546,1,0.00486564673679,0.0101691442268,slow,B5,100,2127
316,0.00419279406568,0.0141145504675,0.00484328384852,0.00188775834386,0.00468969370424,1,0.000490929337947,0.0117448564299,slow,B5,100,2127
317,0.00587413274408,0.0229633377433,0.00633925049068,0.00313686920775,0.00610841033102,1,0.000751095628752,0.0193358695637,slow,B5,100,2127
318,0.00693547117606,0.0202076599374,0.00658654510025,0.00244491837145,0.00632272193591,1,0.000980011974068,0.0154415710186,slow,B5,100,2127
319,0.00260679733833,0.0141624737035,0.00410827075278,0.00166443647158,0.00401608029311,1,0.00080220188185,0.0103552467891,slow,B5,100,2127
320,0.0109748858389,0.0350894306777,0.00924845393462,0.00250679989817,0.00883926351571,1,0.00403841167546,0.01561221218,slow,B5,100,2127
321,0.00417261542142,0.0147691457386,0.00487882583197,0.0021455114392,0.00472195095351,1,0.000266125663932,0.0134969922245,slow,B5,100,2127
322,0.00663942892353,0.0253014070338,0.00643334380088,0.00361044454163,0.00616491689662,1,0.000524537303282,0.0227676898843,slow,B5,100,2127
323,0.0036402307231,0.0181644097842,0.00509162425377,0.00216634651745,0.00495603229495,1,0.000921685047609,0.013753651183,slow,B5,100,2127
324,0.00498212690366,0.0234137763768,0.00568643470576,0.00235186450448,0.00550115657038,1,0.00178579391542,0.0148951126865,slow,B5,100,2127
325,0.0100386042695,0.0450791560108,0.00937833810459,0.00436854173779,0.00898095379579,1,0.00375562951322,0.0269317083688,slow,B5,100,2127
326,0.00549116480262,0.0243602819199,0.00605350586377,0.00202212376272,0.00585555719946,1,0.00251872668162,0.0126104794327,slow,B5,100,2127
327,0.0219401703788,0.0533649205264,0.0148839604132,0.00386189336764,0.0140361679955,1,0.00596062459159,0.0243058991468,slow,B5,100,2127
328,0.0126122721908,0.0428500792177,0.0110315624143,0.00251102949686,0.0105648760705,1,0.00567607469832,0.0157986035384,slow,B5,100,2127
329,0.00326738221572,0.0223764715485,0.00482098624685,0.00206814507356,0.0047031306087,1,0.00195350533358,0.0129310951021,slow,B5,100,2127
330,0.00511721519182,0.0182835004621,0.00607696173755,0.0028090185094,0.00587628214036,1,0.000137982625663,0.0176210633829,slow,B5,100,2127
331,0.0051040409448,0.0204836297407,0.00558257527918,0.00217893167133,0.00539358328334,1,0.00141246364108,0.0137230889188,slow,B5,100,2127
332,0.00461876367543,0.0209133365465,0.0056386612747,0.00315307744423,0.00545512101699,1,0.000294021366051,0.0195063070583,slow,B5,100,2127
333,0.00932077064475,0.0289937160976,0.0081601190374,0.00251564706302,0.00780968212573,1,0.00273691753066,0.0159106072468,slow,B5,100,2127
334,0.00270874009281,0.0143683540897,0.00404490662172,0.00170666204349,0.00394860833338,1,0.000773739662417,0.010654393572,slow,B5,100,2127
335,0.00236281973508,0.00997234816525,0.0036516195701,0.00155536651826,0.00356785118885,1,3.5784090461e-05,0.00980207044183,slow,B5,100,2127
336,0.00486773876346,0.0166940757982,0.00564821952421,0.00240190947089,0.00546228496908,1,0.000329698496948,0.0151115202934,slow,B5,100,2127
337,0.0255416557088,0.104270728228,0.0190012224685,0.00374448537379,0.0180670255642,1,0.0166892279351,0.0235648544021,slow,B5,100,2127
338,0.00141775496401,0.0091840982779,0.0031692298348,0.00143871955649,0.00312038475069,1,4.54420838378e-05,0.00896267754596,slow,B5,100,2127
339,0.00484853271551,0.0170731138653,0.00567178984779,0.00266284441486,0.00548287763417,1,8.39675174813e-05,0.0166706026323,slow,B5,100,2127
340,0.00518659624674,0.0189154155009,0.00614839883153,0.00174454103718,0.00596010859266,1,0.00165651853984,0.0109742191286,slow,B5,100,2127
341,0.00497962459888,0.0368131612192,0.00662969712592,0.0027549066602,0.00644543685174,1,0.00400483534949,0.0173339688347,slow,B5,100,2127
342,0.00372899726354,0.018669544551,0.00491659231395,0.00248520138578,0.0047741587757,1,0.000621996654925,0.0156566153389,slow,B5,100,2127
343,0.0106624435207,0.02037093126,0.00891224078184,0.00324489694384,0.00848732552232,1,2.86787144978e-05,0.0202328381158,slow,B5,100,2127
344,0.00835436927537,0.0269857328203,0.00736038823955,0.00253793835297,0.00704533674354,1,0.00228292517485,0.0160681155292,slow,B5,100,2127
345,0.0141591292197,0.0299106897656,0.0101573435975,0.00423442920501,0.0095837737641,1,0.000724150415015,0.0264584670933,slow,B5,100,2127
346,0.0111100290226,0.0362719483752,0.009198592714,0.00323980271695,0.00877288384641,1,0.0033096349163,0.0204215390254,slow,B5,100,2127
347,0.00420673909937,0.0178413140426,0.00534865873489,0.00210884020106,0.0051923218751,1,0.000961708396472,0.0131651987191,slow,B5,100,2127
348,0.0029215115828,0.0132479329474,0.00427758703815,0.00205821554407,0.00416861456683,1,9.56370534792e-05,0.0127843486595,slow,B5,100,2127
349,0.0117918221307,0.0320769891458,0.00970196303372,0.0025028874221,0.00925873557264,1,0.00330505586733,0.0160015246187,slow,B5,100,2127
350,0.00785801668972,0.02052269518,0.00679927483971,0.00272004544254,0.00649585374873,1,0.000734406238804,0.016996039241,slow,B5,100,2127
351,0.0075384281627,0.0411804820947,0.00791476768016,0.00233412414865,0.00764285320284,1,0.00546134392454,0.0146447837461,slow,B5,100,2127
352,0.00943755092406,0.0372726619144,0.00891163753508,0.00440389373725,0.00853033957456,1,0.00201445520943,0.0275327216193,slow,B5,100,2127
353,0.00282919257646,0.0306597167807,0.00530929176011,0.00190557939459,0.00521103219,1,0.00386288112698,0.0119201826135,slow,B5,100,2127
354,0.0089227727579,0.0304793707802,0.00798163860166,0.00259221218972,0.00764660144472,1,0.00294593477691,0.0161805088516,slow,B5,100,2127
355,0.00796539619806,0.0203644536793,0.00752423058144,0.00268160542229,0.00721568840186,1,0.000703474870132,0.0169452550343,slow,B5,100,2127
356,0.0257514076052,0.0235852548793,0.014660404155,0.00357524256603,0.0136409378142,1,0.000236517445234,0.0224514329297,slow,B5,100,2127
357,0.00645273766748,0.0368285007817,0.00721013080596,0.00257205333681,0.00697413655378,1,0.00433199700985,0.0158883347952,slow,B5,100,2127
358,0.00217043657666,0.010445786191,0.00375085019866,0.00156199513739,0.0036737463772,1,0.000115067071602,0.0098878202997,slow,B5,100,2127
359,0.0331894460094,0.069567718722,0.0190093314777,0.00552146089344,0.0177054256489,1,0.00731376884781,0.0343551115382,slow,B5,100,2127
360,0.0173937444036,0.0786148552458,0.0146964435709,0.00308942982506,0.0140624765084,1,0.0121995078489,0.0194493665064,slow,B5,100,2127
361,0.0342007583564,0.308270035599,0.0358427077541,0.00366175271198,0.0346971724915,1,0.0587496544788,0.0233074114125,slow,B5,100,2127
362,0.00707936585716,0.0259770707514,0.00716120392464,0.00281374884727,0.00688883118322,1,0.00170447806138,0.0177913403514,slow,B5,100,2127
363,0.0024341999163,0.0167243302454,0.00411952414624,0.00230839232133,0.00402829906052,1,0.000514971533678,0.0142464009682,slow,B5,100,2127
364,0.00582928688875,0.018367427084,0.00619478200298,0.00230711325243,0.00597344750458,1,0.000786987553539,0.0146036259103,slow,B5,100,2127
365,0.00467926693756,0.0192865348167,0.00568775861135,0.00307400586484,0.00550179180419,1,5.44669081659e-05,0.0190242847427,slow,B5,100,2127
366,0.00706960328106,0.0230876548273,0.00708301670333,0.00281832629786,0.00680970900419,1,0.00115799311859,0.0174933075547,slow,B5,100,2127
367,0.0173212485736,0.0342651282889,0.0115228912322,0.00353107761564,0.010845778369,1,0.0024780213358,0.0223493977848,slow,B5,100,2127
368,0.0166864465527,0.0967045610522,0.0153285645288,0.0030706610202,0.01473167814,1,0.0157676606976,0.0193739492049,slow,B5,100,2127
369,0.00684388041854,0.018459572236,0.00627720024452,0.00212437687718,0.00602109400746,1,0.00102222306662,0.013578176976,slow,B5,100,2127
370,0.00696797119698,0.023222161707,0.00721044753651,0.00306674814944,0.00693714659648,1,0.000846142632595,0.0191389510812,slow,B5,100,2127
371,0.0118829396774,0.0317588878488,0.00922422698774,0.00391425145728,0.00874750191283,1,0.00138234325371,0.0250546380222,slow,B5,100,2127
372,0.00520502367624,0.0213207736977,0.00595559444121,0.00286602913807,0.00575189581001,1,0.000635426397095,0.0182469608678,slow,B5,100,2127
373,0.00386016756029,0.0125260476919,0.00458917440602,0.00175066364193,0.00444843388601,1,0.000302354820492,0.0110590422593,slow,B5,100,2127
374,0.00411477110574,0.0142329324941,0.00496030947506,0.00182578086314,0.00480976984798,1,0.000580266200851,0.0114781391918,slow,B5,100,2127
375,0.00519613729464,0.0129911134665,0.00561962920649,0.00196342961057,0.00542527112828,1,0.00013832787874,0.0123266997317,slow,B5,100,2127
376,0.00167129697408,0.010125262613,0.00333954696611,0.00158323423162,0.00328054826451,1,1.6828026835e-05,0.0100438844048,slow,B5,100,2127
377,0.004163119429,0.0134110312157,0.00516176439625,0.00210171318368,0.00500438984784,1,1.64257588981e-05,0.0133320322255,slow,B5,100,2127
378,0.00449989787873,0.0151502349564,0.00545704484365,0.00236729749181,0.00528518337599,1,5.85960812986e-05,0.014869702269,slow,B5,100,2127
379,0.0100212051668,0.0334154687964,0.00814367048121,0.00274267100289,0.00776957846733,1,0.0034551837619,0.0169748543954,slow,B5,100,2127
380,0.00439781494161,0.0191049805357,0.00540239850841,0.00284412439749,0.00522950569392,1,0.000230094576508,0.0180114083555,slow,B5,100,2127
381,0.00554988335179,0.021175831102,0.00633889725853,0.00214535951732,0.0061330730727,1,0.00162484878541,0.0133058317009,slow,B5,100,2127
382,0.00670527742692,0.0167234483416,0.00677233712236,0.00255456921088,0.00651289801917,1,0.000183705645522,0.0158439691655,slow,B5,100,2127
383,0.00126285573292,0.0110620792379,0.00306371461182,0.00164412586131,0.00301933011261,1,0.000122932695681,0.0104718750971,slow,B5,100,2127
384,0.00671769794069,0.0208371491294,0.00650063131741,0.00254951092302,0.00624399965834,1,0.00100672775737,0.0160144577322,slow,B5,100,2127
385,0.0080330951114,0.0204147603467,0.00670599226216,0.00287598022238,0.00639243782755,1,0.000473956157279,0.0181402006462,slow,B5,100,2127
386,0.00260635943622,0.0154117395976,0.00408130093784,0.00146936537904,0.00399166344649,1,0.00128768397284,0.00920387006585,slow,B5,100,2127
387,0.00824103938284,0.0177385812768,0.00732598453193,0.00262219750946,0.00700644918321,1,0.000244600338106,0.0165685006756,slow,B5,100,2127
388,0.00575282949391,0.0239812017654,0.00605147292641,0.00363429474214,0.00581730154006,1,0.000237040899041,0.022842124042,slow,B5,100,2127
389,0.00407388782937,0.0198777667906,0.00527085822994,0.00306862906554,0.00510899266729,1,0.000184727675758,0.0189799014422,slow,B5,100,2127
390,0.00436531244348,0.0193617138219,0.00512676417473,0.00197256932027,0.00496807168884,1,0.00147394531722,0.0123934898029,slow,B5,100,2127
391,0.0154466749164,0.112674151654,0.0155628248034,0.00285628739477,0.0150300658996,1,0.0197857425678,0.017943535207,slow,B5,100,2127
392,0.00795425489271,0.017032191216,0.0070353869927,0.00245392221361,0.00672876384092,1,0.000282394436872,0.0156709614133,slow,B5,100,2127
393,0.00877024766743,0.0662619058952,0.00990563923978,0.00264659831388,0.00959681880372,1,0.0102647383643,0.0168455470077,slow,B5,100,2127
394,0.00851106484854,0.0259151271116,0.00754557901133,0.00382283595552,0.00720037397019,1,0.000380806388117,0.0240810327429,slow,B5,100,2127
395,0.0087518099788,0.0372752311942,0.00883138809454,0.00264740878285,0.00850553267742,1,0.00431394016765,0.0166640459545,slow,B5,100,2127
396,0.0109018535025,0.0383590267231,0.00890746229825,0.00359643667136,0.00848430306887,1,0.00332527615926,0.0224606880213,slow,B5,100,2127
397,0.00449977230064,0.0214339129059,0.00553102235206,0.00318098577683,0.00535180385811,1,0.000360202782689,0.0197141664269,slow,B5,100,2127
398,0.00352146947501,0.0250891055457,0.00553325980769,0.00203223286348,0.00540638089352,1,0.00254699731717,0.0128485671747,slow,B5,100,2127
399,0.00519889674805,0.0226770233053,0.00635037783468,0.00302586609531,0.00614598976495,1,0.00074833504644,0.0191334339307,slow,B5,100,2127
0,0.0339219623266,0.0545890350307,0.0187012102996,0.00424640366648,0.0164803847159,1,0.00580595692264,0.0266514387499,slow,B6,100,2127
1,0.00425661437194,0.0336259576511,0.00622431027896,0.0023703776326,0.00603147321754,1,0.0039334144778,0.0148415237137,slow,B6,100,2127
2,0.00453134687027,0.0171640011046,0.005522419098,0.00174234454944,0.00531351888587,1,0.0013059288463,0.0108520445442,slow,B6,100,2127
